Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.781714,-2.264039,6,Possession of weapons,Burnley,Greenock Street,E01024872
2018,Jul,7,53.777979,-2.266049,6,Public order,Burnley,Ballater Street,E01024872
2018,Jul,7,53.777979,-2.266049,6,Public order,Burnley,Ballater Street,E01024872
2018,Jul,7,53.779046,-2.263339,6,Public order,Burnley,Cog Lane,E01024872
2018,Jul,7,53.783177,-2.264898,6,Public order,Burnley,Elgin Crescent,E01024872
2018,Jul,7,53.778171,-2.268736,6,Public order,Burnley,The Oval,E01024872
2018,Jul,7,53.782085,-2.262903,6,Violence and sexual offences,Burnley,Melrose Avenue,E01024872
2018,Jul,7,53.781714,-2.264039,6,Violence and sexual offences,Burnley,Greenock Street,E01024872
2018,Jul,7,53.781714,-2.264039,6,Violence and sexual offences,Burnley,Greenock Street,E01024872
2018,Jul,7,53.779168,-2.261094,6,Violence and sexual offences,Burnley,Bute Street,E01024872
2018,Jul,7,53.781714,-2.264039,6,Violence and sexual offences,Burnley,Greenock Street,E01024872
2018,Jul,7,53.781714,-2.264039,6,Violence and sexual offences,Burnley,Greenock Street,E01024872
2018,Jul,7,53.781104,-2.263428,6,Violence and sexual offences,Burnley,Selkirk Street,E01024872
2018,Jul,7,53.779046,-2.263339,6,Violence and sexual offences,Burnley,Cog Lane,E01024872
2018,Jul,7,53.780046,-2.262147,6,Violence and sexual offences,Burnley,Coal Clough Lane,E01024872
2018,Jul,7,53.781714,-2.264039,6,Violence and sexual offences,Burnley,Greenock Street,E01024872
2018,Jul,7,53.784228,-2.277031,1,Anti-social behaviour,Burnley,Griffin Close,E01024899
2018,Jul,7,53.783544,-2.277543,1,Anti-social behaviour,Burnley,Padgate Place,E01024899
2018,Jul,7,53.783544,-2.277543,1,Anti-social behaviour,Burnley,Padgate Place,E01024899
2018,Jul,7,53.784477,-2.278095,1,Anti-social behaviour,Burnley,Drammen Avenue,E01024899
2018,Jul,7,53.785156,-2.279875,1,Anti-social behaviour,Burnley,Stansfield Street,E01024899
2018,Jul,7,53.784043,-2.271354,1,Anti-social behaviour,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.785156,-2.279875,1,Anti-social behaviour,Burnley,Stansfield Street,E01024899
2018,Jul,7,53.783544,-2.277543,1,Anti-social behaviour,Burnley,Padgate Place,E01024899
2018,Jul,7,53.785156,-2.279875,1,Anti-social behaviour,Burnley,Stansfield Street,E01024899
2018,Jul,7,53.782788,-2.278038,3,Burglary,Burnley,Orchid Court,E01024899
2018,Jul,7,53.784043,-2.271354,3,Burglary,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.785119,-2.276354,3,Burglary,Burnley,Milbrook Close,E01024899
2018,Jul,7,53.785119,-2.276354,4,Criminal damage and arson,Burnley,Milbrook Close,E01024899
2018,Jul,7,53.788049,-2.284342,4,Criminal damage and arson,Burnley,Petrol Station,E01024899
2018,Jul,7,53.785119,-2.276354,4,Criminal damage and arson,Burnley,Milbrook Close,E01024899
2018,Jul,7,53.785798,-2.270500,4,Criminal damage and arson,Burnley,Florence Street,E01024899
2018,Jul,7,53.784043,-2.271354,4,Criminal damage and arson,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.784477,-2.278095,2,Other theft,Burnley,Drammen Avenue,E01024899
2018,Jul,7,53.782788,-2.278038,2,Other theft,Burnley,Orchid Court,E01024899
2018,Jul,7,53.784043,-2.271354,6,Public order,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.785156,-2.279875,6,Public order,Burnley,Stansfield Street,E01024899
2018,Jul,7,53.784422,-2.282602,6,Vehicle crime,Burnley,Bluebell Grove,E01024899
2018,Jul,7,53.785798,-2.270500,6,Violence and sexual offences,Burnley,Florence Street,E01024899
2018,Jul,7,53.785119,-2.276354,6,Violence and sexual offences,Burnley,Milbrook Close,E01024899
2018,Jul,7,53.784043,-2.271354,6,Violence and sexual offences,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.783769,-2.281156,6,Violence and sexual offences,Burnley,Narvik Avenue,E01024899
2018,Jul,7,53.784043,-2.271354,6,Violence and sexual offences,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.783544,-2.277543,6,Violence and sexual offences,Burnley,Padgate Place,E01024899
2018,Jul,7,53.784043,-2.271354,6,Violence and sexual offences,Burnley,Woodpecker Hill,E01024899
2018,Jul,7,53.783769,-2.281156,6,Violence and sexual offences,Burnley,Narvik Avenue,E01024899
2018,Jul,7,53.784477,-2.278095,6,Violence and sexual offences,Burnley,Drammen Avenue,E01024899
2018,Jul,7,53.785798,-2.270500,6,Other crime,Burnley,Florence Street,E01024899
2018,Jul,7,53.782306,-2.268474,1,Anti-social behaviour,Burnley,Cornel Grove,E01024900
2018,Jul,7,53.785992,-2.272292,1,Anti-social behaviour,Burnley,Petrol Station,E01024900
2018,Jul,7,53.787692,-2.267750,1,Anti-social behaviour,Burnley,Cowper Street,E01024900
2018,Jul,7,53.787692,-2.267750,1,Anti-social behaviour,Burnley,Cowper Street,E01024900
2018,Jul,7,53.785992,-2.272292,1,Anti-social behaviour,Burnley,Petrol Station,E01024900
2018,Jul,7,53.783008,-2.271939,1,Anti-social behaviour,Burnley,Barclay Avenue,E01024900
2018,Jul,7,53.782470,-2.267322,1,Anti-social behaviour,Burnley,Heather Bank,E01024900
2018,Jul,7,53.781138,-2.272473,1,Anti-social behaviour,Burnley,Rome Avenue,E01024900
2018,Jul,7,53.781097,-2.270758,1,Anti-social behaviour,Burnley,Tiber Avenue,E01024900
2018,Jul,7,53.785992,-2.272292,1,Anti-social behaviour,Burnley,Petrol Station,E01024900
2018,Jul,7,53.781869,-2.275073,1,Anti-social behaviour,Burnley,Valley Street,E01024900
2018,Jul,7,53.782284,-2.266243,1,Anti-social behaviour,Burnley,Myrtle Avenue,E01024900
2018,Jul,7,53.786366,-2.269563,1,Anti-social behaviour,Burnley,Moorhouse Street,E01024900
2018,Jul,7,53.787692,-2.267750,1,Anti-social behaviour,Burnley,Cowper Street,E01024900
2018,Jul,7,53.787080,-2.267898,2,Bicycle theft,Burnley,Homer Street,E01024900
2018,Jul,7,53.782284,-2.266243,3,Burglary,Burnley,Myrtle Avenue,E01024900
2018,Jul,7,53.786242,-2.269000,3,Burglary,Burnley,Hartley Street,E01024900
2018,Jul,7,53.781869,-2.275073,4,Criminal damage and arson,Burnley,Valley Street,E01024900
2018,Jul,7,53.782306,-2.268474,4,Criminal damage and arson,Burnley,Cornel Grove,E01024900
2018,Jul,7,53.785328,-2.267583,4,Criminal damage and arson,Burnley,Stoop Street,E01024900
2018,Jul,7,53.782284,-2.266243,4,Criminal damage and arson,Burnley,Myrtle Avenue,E01024900
2018,Jul,7,53.782256,-2.270857,4,Criminal damage and arson,Burnley,Harold Avenue,E01024900
2018,Jul,7,53.781869,-2.275073,4,Criminal damage and arson,Burnley,Valley Street,E01024900
2018,Jul,7,53.781869,-2.275073,2,Other theft,Burnley,Valley Street,E01024900
2018,Jul,7,53.779228,-2.266239,2,Other theft,Burnley,Coal Clough Lane,E01024900
2018,Jul,7,53.781869,-2.275073,2,Other theft,Burnley,Valley Street,E01024900
2018,Jul,7,53.782470,-2.267322,2,Other theft,Burnley,Heather Bank,E01024900
2018,Jul,7,53.782306,-2.268474,6,Public order,Burnley,Cornel Grove,E01024900
2018,Jul,7,53.781869,-2.275073,6,Public order,Burnley,Valley Street,E01024900
2018,Jul,7,53.782256,-2.270857,6,Public order,Burnley,Harold Avenue,E01024900
2018,Jul,7,53.783973,-2.270428,6,Public order,Burnley,Lawrence Avenue,E01024900
2018,Jul,7,53.787692,-2.267750,6,Public order,Burnley,Cowper Street,E01024900
2018,Jul,7,53.787692,-2.267750,6,Public order,Burnley,Cowper Street,E01024900
2018,Jul,7,53.782284,-2.266243,6,Public order,Burnley,Myrtle Avenue,E01024900
2018,Jul,7,53.785206,-2.269965,6,Public order,Burnley,Macauley Street,E01024900
2018,Jul,7,53.782470,-2.267322,6,Shoplifting,Burnley,Heather Bank,E01024900
2018,Jul,7,53.786242,-2.269000,6,Vehicle crime,Burnley,Hartley Street,E01024900
2018,Jul,7,53.785328,-2.267583,6,Vehicle crime,Burnley,Stoop Street,E01024900
2018,Jul,7,53.783973,-2.270428,6,Vehicle crime,Burnley,Lawrence Avenue,E01024900
2018,Jul,7,53.781869,-2.275073,6,Vehicle crime,Burnley,Valley Street,E01024900
2018,Jul,7,53.785992,-2.272292,6,Violence and sexual offences,Burnley,Petrol Station,E01024900
2018,Jul,7,53.785992,-2.272292,6,Violence and sexual offences,Burnley,Petrol Station,E01024900
2018,Jul,7,53.785206,-2.269965,6,Violence and sexual offences,Burnley,Macauley Street,E01024900
2018,Jul,7,53.782306,-2.268474,6,Violence and sexual offences,Burnley,Cornel Grove,E01024900
2018,Jul,7,53.782256,-2.270857,6,Violence and sexual offences,Burnley,Harold Avenue,E01024900
2018,Jul,7,53.785992,-2.272292,6,Violence and sexual offences,Burnley,Petrol Station,E01024900
2018,Jul,7,53.782256,-2.270857,6,Violence and sexual offences,Burnley,Harold Avenue,E01024900
2018,Jul,7,53.782303,-2.269658,6,Violence and sexual offences,Burnley,Florence Avenue,E01024900
2018,Jul,7,53.785992,-2.272292,6,Violence and sexual offences,Burnley,Petrol Station,E01024900
2018,Jul,7,53.782306,-2.268474,6,Violence and sexual offences,Burnley,Cornel Grove,E01024900
2018,Jul,7,53.782306,-2.268474,6,Violence and sexual offences,Burnley,Cornel Grove,E01024900
2018,Jul,7,53.782284,-2.266243,6,Violence and sexual offences,Burnley,Myrtle Avenue,E01024900
2018,Jul,7,53.787692,-2.267750,6,Violence and sexual offences,Burnley,Cowper Street,E01024900
2018,Jul,7,53.782284,-2.266243,6,Violence and sexual offences,Burnley,Myrtle Avenue,E01024900
2018,Jul,7,53.785206,-2.269965,6,Violence and sexual offences,Burnley,Macauley Street,E01024900
2018,Jul,7,53.782303,-2.269658,6,Violence and sexual offences,Burnley,Florence Avenue,E01024900
2018,Jul,7,53.784427,-2.260596,1,Anti-social behaviour,Burnley,Athol Street South,E01024907
2018,Jul,7,53.785316,-2.256428,1,Anti-social behaviour,Burnley,Queensberry Road,E01024907
2018,Jul,7,53.789162,-2.257271,1,Anti-social behaviour,Burnley,Dean Street,E01024907
2018,Jul,7,53.785359,-2.257369,1,Anti-social behaviour,Burnley,Alwin Street,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.785223,-2.258324,1,Anti-social behaviour,Burnley,Coal Clough Lane,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.785003,-2.255728,1,Anti-social behaviour,Burnley,Grange Street,E01024907
2018,Jul,7,53.783747,-2.259195,1,Anti-social behaviour,Burnley,Nairne Street,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788870,-2.259227,1,Anti-social behaviour,Burnley,Waverley Street,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788788,-2.259818,1,Anti-social behaviour,Burnley,Accrington Road,E01024907
2018,Jul,7,53.785003,-2.255728,3,Burglary,Burnley,Grange Street,E01024907
2018,Jul,7,53.785003,-2.255728,3,Burglary,Burnley,Grange Street,E01024907
2018,Jul,7,53.786246,-2.258771,4,Criminal damage and arson,Burnley,Whitehaven Street,E01024907
2018,Jul,7,53.789162,-2.257271,4,Criminal damage and arson,Burnley,Dean Street,E01024907
2018,Jul,7,53.788644,-2.255568,4,Criminal damage and arson,Burnley,Keppel Place,E01024907
2018,Jul,7,53.785003,-2.255728,4,Criminal damage and arson,Burnley,Grange Street,E01024907
2018,Jul,7,53.788788,-2.259818,5,Drugs,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788788,-2.259818,6,Public order,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788870,-2.259227,6,Public order,Burnley,Waverley Street,E01024907
2018,Jul,7,53.788788,-2.259818,6,Public order,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788788,-2.259818,6,Violence and sexual offences,Burnley,Accrington Road,E01024907
2018,Jul,7,53.785359,-2.257369,6,Violence and sexual offences,Burnley,Alwin Street,E01024907
2018,Jul,7,53.785359,-2.257369,6,Violence and sexual offences,Burnley,Alwin Street,E01024907
2018,Jul,7,53.786330,-2.257542,6,Violence and sexual offences,Burnley,Grant Street,E01024907
2018,Jul,7,53.786330,-2.257542,6,Violence and sexual offences,Burnley,Grant Street,E01024907
2018,Jul,7,53.788788,-2.259818,6,Violence and sexual offences,Burnley,Accrington Road,E01024907
2018,Jul,7,53.789162,-2.257271,6,Violence and sexual offences,Burnley,Dean Street,E01024907
2018,Jul,7,53.785316,-2.256428,6,Violence and sexual offences,Burnley,Queensberry Road,E01024907
2018,Jul,7,53.789162,-2.257271,6,Violence and sexual offences,Burnley,Dean Street,E01024907
2018,Jul,7,53.786330,-2.257542,6,Violence and sexual offences,Burnley,Grant Street,E01024907
2018,Jul,7,53.788788,-2.259818,6,Violence and sexual offences,Burnley,Accrington Road,E01024907
2018,Jul,7,53.784205,-2.259411,6,Violence and sexual offences,Burnley,Prestwich Street,E01024907
2018,Jul,7,53.789358,-2.257727,6,Violence and sexual offences,Burnley,Duckett Street,E01024907
2018,Jul,7,53.785316,-2.256428,6,Violence and sexual offences,Burnley,Queensberry Road,E01024907
2018,Jul,7,53.785359,-2.257369,6,Violence and sexual offences,Burnley,Alwin Street,E01024907
2018,Jul,7,53.786246,-2.258771,6,Violence and sexual offences,Burnley,Whitehaven Street,E01024907
2018,Jul,7,53.788788,-2.259818,6,Violence and sexual offences,Burnley,Accrington Road,E01024907
2018,Jul,7,53.788788,-2.259818,6,Violence and sexual offences,Burnley,Accrington Road,E01024907
2018,Jul,7,53.785003,-2.255728,6,Violence and sexual offences,Burnley,Grange Street,E01024907
2018,Jul,7,53.789162,-2.257271,6,Violence and sexual offences,Burnley,Dean Street,E01024907
2018,Jul,7,53.785359,-2.257369,6,Violence and sexual offences,Burnley,Alwin Street,E01024907
2018,Jul,7,53.785453,-2.255867,6,Violence and sexual offences,Burnley,Raglan Road,E01024907
2018,Jul,7,53.784379,-2.257636,6,Violence and sexual offences,Burnley,Beverley Street,E01024907
2018,Jul,7,53.784709,-2.258776,6,Violence and sexual offences,Burnley,Prince Street,E01024907
2018,Jul,7,53.785359,-2.257369,6,Violence and sexual offences,Burnley,Alwin Street,E01024907
2018,Jul,7,53.786295,-2.260911,1,Anti-social behaviour,Burnley,Colin Street,E01024908
2018,Jul,7,53.787931,-2.265353,1,Anti-social behaviour,Burnley,Harcourt Street,E01024908
2018,Jul,7,53.786948,-2.262342,1,Anti-social behaviour,Burnley,Elmwood Street,E01024908
2018,Jul,7,53.786319,-2.262687,1,Anti-social behaviour,Burnley,Arran Street,E01024908
2018,Jul,7,53.784999,-2.266002,1,Anti-social behaviour,Burnley,Sports/Recreation Area,E01024908
2018,Jul,7,53.784999,-2.266002,1,Anti-social behaviour,Burnley,Sports/Recreation Area,E01024908
2018,Jul,7,53.787510,-2.264516,1,Anti-social behaviour,Burnley,Clough Street,E01024908
2018,Jul,7,53.788441,-2.266009,1,Anti-social behaviour,Burnley,Fielden Street,E01024908
2018,Jul,7,53.788059,-2.264276,1,Anti-social behaviour,Burnley,Palm Street,E01024908
2018,Jul,7,53.787049,-2.261781,1,Anti-social behaviour,Burnley,Athol Street North,E01024908
2018,Jul,7,53.787096,-2.260567,1,Anti-social behaviour,Burnley,Westmorland Street,E01024908
2018,Jul,7,53.784539,-2.262539,2,Bicycle theft,Burnley,Harold Street,E01024908
2018,Jul,7,53.787049,-2.261781,3,Burglary,Burnley,Athol Street North,E01024908
2018,Jul,7,53.787931,-2.265353,3,Burglary,Burnley,Harcourt Street,E01024908
2018,Jul,7,53.788059,-2.264276,3,Burglary,Burnley,Palm Street,E01024908
2018,Jul,7,53.788186,-2.263518,3,Burglary,Burnley,Peace Street,E01024908
2018,Jul,7,53.785732,-2.259678,3,Burglary,Burnley,Swindon Street,E01024908
2018,Jul,7,53.788186,-2.263518,4,Criminal damage and arson,Burnley,Peace Street,E01024908
2018,Jul,7,53.786948,-2.262342,4,Criminal damage and arson,Burnley,Elmwood Street,E01024908
2018,Jul,7,53.786327,-2.267195,4,Criminal damage and arson,Burnley,Cog Lane,E01024908
2018,Jul,7,53.788059,-2.264276,4,Criminal damage and arson,Burnley,Palm Street,E01024908
2018,Jul,7,53.787335,-2.266230,4,Criminal damage and arson,Burnley,Cambridge Street,E01024908
2018,Jul,7,53.788059,-2.264276,4,Criminal damage and arson,Burnley,Palm Street,E01024908
2018,Jul,7,53.786948,-2.262342,4,Criminal damage and arson,Burnley,Elmwood Street,E01024908
2018,Jul,7,53.787481,-2.265350,2,Other theft,Burnley,Grove Street,E01024908
2018,Jul,7,53.786245,-2.263263,2,Other theft,Burnley,Bruce Street,E01024908
2018,Jul,7,53.786245,-2.263263,2,Other theft,Burnley,Bruce Street,E01024908
2018,Jul,7,53.787481,-2.265350,2,Other theft,Burnley,Grove Street,E01024908
2018,Jul,7,53.785732,-2.259678,2,Other theft,Burnley,Swindon Street,E01024908
2018,Jul,7,53.787049,-2.261781,6,Possession of weapons,Burnley,Athol Street North,E01024908
2018,Jul,7,53.787335,-2.266230,6,Public order,Burnley,Cambridge Street,E01024908
2018,Jul,7,53.787510,-2.264516,6,Public order,Burnley,Clough Street,E01024908
2018,Jul,7,53.787096,-2.260567,6,Public order,Burnley,Westmorland Street,E01024908
2018,Jul,7,53.787096,-2.260567,6,Public order,Burnley,Westmorland Street,E01024908
2018,Jul,7,53.786766,-2.259260,6,Public order,Burnley,Buck Street,E01024908
2018,Jul,7,53.785428,-2.259084,6,Public order,Burnley,Richmond Street,E01024908
2018,Jul,7,53.788059,-2.264276,6,Public order,Burnley,Palm Street,E01024908
2018,Jul,7,53.786327,-2.267195,6,Shoplifting,Burnley,Cog Lane,E01024908
2018,Jul,7,53.786327,-2.267195,6,Shoplifting,Burnley,Cog Lane,E01024908
2018,Jul,7,53.787510,-2.264516,6,Shoplifting,Burnley,Clough Street,E01024908
2018,Jul,7,53.786327,-2.267195,6,Shoplifting,Burnley,Cog Lane,E01024908
2018,Jul,7,53.786327,-2.267195,6,Shoplifting,Burnley,Cog Lane,E01024908
2018,Jul,7,53.787049,-2.261781,6,Vehicle crime,Burnley,Athol Street North,E01024908
2018,Jul,7,53.787510,-2.264516,6,Vehicle crime,Burnley,Clough Street,E01024908
2018,Jul,7,53.786766,-2.259260,6,Vehicle crime,Burnley,Buck Street,E01024908
2018,Jul,7,53.786954,-2.263768,6,Violence and sexual offences,Burnley,Perth Street,E01024908
2018,Jul,7,53.786245,-2.263263,6,Violence and sexual offences,Burnley,Bruce Street,E01024908
2018,Jul,7,53.785586,-2.260557,6,Violence and sexual offences,Burnley,Nairne Street,E01024908
2018,Jul,7,53.785586,-2.260557,6,Violence and sexual offences,Burnley,Nairne Street,E01024908
2018,Jul,7,53.785586,-2.260557,6,Violence and sexual offences,Burnley,Nairne Street,E01024908
2018,Jul,7,53.785732,-2.259678,6,Violence and sexual offences,Burnley,Swindon Street,E01024908
2018,Jul,7,53.787096,-2.260567,6,Violence and sexual offences,Burnley,Westmorland Street,E01024908
2018,Jul,7,53.788059,-2.264276,6,Violence and sexual offences,Burnley,Palm Street,E01024908
2018,Jul,7,53.784977,-2.259552,6,Violence and sexual offences,Burnley,Ulster Street,E01024908
2018,Jul,7,53.786295,-2.260911,6,Violence and sexual offences,Burnley,Colin Street,E01024908
2018,Jul,7,53.787049,-2.261781,6,Violence and sexual offences,Burnley,Athol Street North,E01024908
2018,Jul,7,53.787096,-2.260567,6,Violence and sexual offences,Burnley,Westmorland Street,E01024908
2018,Jul,7,53.785732,-2.259678,6,Violence and sexual offences,Burnley,Swindon Street,E01024908
2018,Jul,7,53.786245,-2.263263,6,Violence and sexual offences,Burnley,Bruce Street,E01024908
2018,Jul,7,53.786319,-2.262687,6,Violence and sexual offences,Burnley,Arran Street,E01024908
2018,Jul,7,53.785732,-2.259678,6,Violence and sexual offences,Burnley,Swindon Street,E01024908
2018,Jul,7,53.788441,-2.266009,6,Violence and sexual offences,Burnley,Fielden Street,E01024908
2018,Jul,7,53.786671,-2.262036,6,Other crime,Burnley,Howard Street,E01024908
2018,Jul,7,53.787096,-2.260567,6,Other crime,Burnley,Westmorland Street,E01024908
2018,Jul,7,53.786900,-2.255663,1,Anti-social behaviour,Burnley,Bailey Street,E01024909
2018,Jul,7,53.788289,-2.249145,1,Anti-social behaviour,Burnley,George Street,E01024909
2018,Jul,7,53.784127,-2.253673,1,Anti-social behaviour,Burnley,Harriet Street,E01024909
2018,Jul,7,53.786183,-2.246234,1,Anti-social behaviour,Burnley,Manchester Road,E01024909
2018,Jul,7,53.792371,-2.252661,1,Anti-social behaviour,Burnley,Clifton Square,E01024909
2018,Jul,7,53.789765,-2.256455,1,Anti-social behaviour,Burnley,Cranmer Street,E01024909
2018,Jul,7,53.791039,-2.257798,1,Anti-social behaviour,Burnley,Junction Street,E01024909
2018,Jul,7,53.786900,-2.255663,1,Anti-social behaviour,Burnley,Bailey Street,E01024909
2018,Jul,7,53.786900,-2.255663,1,Anti-social behaviour,Burnley,Bailey Street,E01024909
2018,Jul,7,53.788289,-2.249145,1,Anti-social behaviour,Burnley,George Street,E01024909
2018,Jul,7,53.788050,-2.251678,1,Anti-social behaviour,Burnley,Trafalgar Street,E01024909
2018,Jul,7,53.788289,-2.249145,1,Anti-social behaviour,Burnley,George Street,E01024909
2018,Jul,7,53.786319,-2.254187,1,Anti-social behaviour,Burnley,Austin Street,E01024909
2018,Jul,7,53.792371,-2.252661,1,Anti-social behaviour,Burnley,Clifton Square,E01024909
2018,Jul,7,53.792371,-2.252661,1,Anti-social behaviour,Burnley,Clifton Square,E01024909
2018,Jul,7,53.792371,-2.252661,1,Anti-social behaviour,Burnley,Clifton Square,E01024909
2018,Jul,7,53.792371,-2.252661,1,Anti-social behaviour,Burnley,Clifton Square,E01024909
2018,Jul,7,53.790464,-2.249173,3,Burglary,Burnley,Supermarket,E01024909
2018,Jul,7,53.790272,-2.254894,3,Burglary,Burnley,Belle Vue Place,E01024909
2018,Jul,7,53.786183,-2.246234,4,Criminal damage and arson,Burnley,Manchester Road,E01024909
2018,Jul,7,53.786279,-2.247327,4,Criminal damage and arson,Burnley,Nelson Square,E01024909
2018,Jul,7,53.786078,-2.249041,4,Criminal damage and arson,Burnley,Escar Street,E01024909
2018,Jul,7,53.789765,-2.256455,4,Criminal damage and arson,Burnley,Cranmer Street,E01024909
2018,Jul,7,53.786394,-2.252761,4,Criminal damage and arson,Burnley,Baker Street,E01024909
2018,Jul,7,53.783796,-2.248481,4,Criminal damage and arson,Burnley,Chestnut Rise,E01024909
2018,Jul,7,53.785609,-2.254001,4,Criminal damage and arson,Burnley,Palatine Square,E01024909
2018,Jul,7,53.792866,-2.252451,5,Drugs,Burnley,Gill Street,E01024909
2018,Jul,7,53.790272,-2.254894,2,Other theft,Burnley,Belle Vue Place,E01024909
2018,Jul,7,53.787791,-2.250690,2,Other theft,Burnley,Petrol Station,E01024909
2018,Jul,7,53.790464,-2.249173,2,Other theft,Burnley,Supermarket,E01024909
2018,Jul,7,53.790464,-2.249173,2,Other theft,Burnley,Supermarket,E01024909
2018,Jul,7,53.790464,-2.249173,2,Other theft,Burnley,Supermarket,E01024909
2018,Jul,7,53.785609,-2.254001,6,Public order,Burnley,Palatine Square,E01024909
2018,Jul,7,53.782982,-2.251117,6,Theft from the person,Burnley,Mount Road,E01024909
2018,Jul,7,53.790464,-2.249173,6,Vehicle crime,Burnley,Supermarket,E01024909
2018,Jul,7,53.786611,-2.252231,6,Vehicle crime,Burnley,Sefton Avenue,E01024909
2018,Jul,7,53.786183,-2.246234,6,Vehicle crime,Burnley,Manchester Road,E01024909
2018,Jul,7,53.791039,-2.257798,6,Violence and sexual offences,Burnley,Junction Street,E01024909
2018,Jul,7,53.786183,-2.246234,6,Violence and sexual offences,Burnley,Manchester Road,E01024909
2018,Jul,7,53.786900,-2.255663,6,Violence and sexual offences,Burnley,Bailey Street,E01024909
2018,Jul,7,53.791039,-2.257798,6,Violence and sexual offences,Burnley,Junction Street,E01024909
2018,Jul,7,53.787791,-2.250690,6,Violence and sexual offences,Burnley,Petrol Station,E01024909
2018,Jul,7,53.791039,-2.257798,6,Violence and sexual offences,Burnley,Junction Street,E01024909
2018,Jul,7,53.787791,-2.250690,6,Violence and sexual offences,Burnley,Petrol Station,E01024909
2018,Jul,7,53.792738,-2.253391,6,Violence and sexual offences,Burnley,Willow Street,E01024909
2018,Jul,7,53.791039,-2.257798,6,Violence and sexual offences,Burnley,Junction Street,E01024909
2018,Jul,7,53.786319,-2.254187,6,Violence and sexual offences,Burnley,Austin Street,E01024909
2018,Jul,7,53.786078,-2.249041,6,Violence and sexual offences,Burnley,Escar Street,E01024909
2018,Jul,7,53.791039,-2.257798,6,Violence and sexual offences,Burnley,Junction Street,E01024909
2018,Jul,7,53.787420,-2.252008,6,Violence and sexual offences,Burnley,Bevington Close,E01024909
2018,Jul,7,53.783796,-2.248481,6,Violence and sexual offences,Burnley,Chestnut Rise,E01024909
2018,Jul,7,53.790272,-2.254894,6,Violence and sexual offences,Burnley,Belle Vue Place,E01024909
2018,Jul,7,53.771413,-2.260045,1,Anti-social behaviour,Burnley,Buttercross Close,E01024874
2018,Jul,7,53.773279,-2.261680,1,Anti-social behaviour,Burnley,Helm Close,E01024874
2018,Jul,7,53.745602,-2.278869,4,Criminal damage and arson,Burnley,Oak Street,E01024874
2018,Jul,7,53.749735,-2.267796,6,Vehicle crime,Burnley,Manchester Road,E01024874
2018,Jul,7,53.780209,-2.281572,6,Violence and sexual offences,Burnley,Billington Road,E01024874
2018,Jul,7,53.745602,-2.278869,6,Violence and sexual offences,Burnley,Oak Street,E01024874
2018,Jul,7,53.745602,-2.278869,6,Violence and sexual offences,Burnley,Oak Street,E01024874
2018,Jul,7,53.791057,-2.307344,1,Anti-social behaviour,Burnley,College Close,E01024887
2018,Jul,7,53.790697,-2.311045,1,Anti-social behaviour,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.791817,-2.309004,1,Anti-social behaviour,Burnley,Oxford Close,E01024887
2018,Jul,7,53.783972,-2.315047,1,Anti-social behaviour,Burnley,North Street,E01024887
2018,Jul,7,53.791095,-2.306676,1,Anti-social behaviour,Burnley,Cambridge Drive,E01024887
2018,Jul,7,53.790697,-2.311045,4,Criminal damage and arson,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.790054,-2.309537,4,Criminal damage and arson,Burnley,Lancaster Drive,E01024887
2018,Jul,7,53.792225,-2.303906,4,Criminal damage and arson,Burnley,Eton Close,E01024887
2018,Jul,7,53.792225,-2.303906,4,Criminal damage and arson,Burnley,Eton Close,E01024887
2018,Jul,7,53.791817,-2.309004,6,Public order,Burnley,Oxford Close,E01024887
2018,Jul,7,53.791446,-2.306405,6,Public order,Burnley,Rossall Close,E01024887
2018,Jul,7,53.790697,-2.311045,6,Public order,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.790697,-2.311045,6,Public order,Burnley,Malvern Avenue,E01024887
2018,Jul,7,53.783457,-2.316349,6,Vehicle crime,Burnley,Church Street,E01024887
