Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.912923,-2.146322,1,Anti-social behaviour,Pendle,Cross Street,E01025201
2020,Nov,11,53.912923,-2.146322,1,Anti-social behaviour,Pendle,Cross Street,E01025201
2020,Nov,11,53.913606,-2.145944,1,Anti-social behaviour,Pendle,John Street,E01025201
2020,Nov,11,53.914290,-2.145504,1,Anti-social behaviour,Pendle,James Street,E01025201
2020,Nov,11,53.912923,-2.146322,1,Anti-social behaviour,Pendle,Cross Street,E01025201
2020,Nov,11,53.909976,-2.152751,1,Anti-social behaviour,Pendle,Kenilworth Drive,E01025202
2020,Nov,11,53.910544,-2.151367,1,Anti-social behaviour,Pendle,Tyseley Grove,E01025202
2020,Nov,11,53.911817,-2.146409,1,Anti-social behaviour,Pendle,Linden Road,E01025202
2020,Nov,11,53.909976,-2.152751,1,Anti-social behaviour,Pendle,Kenilworth Drive,E01025202
2020,Nov,11,53.911817,-2.146409,1,Anti-social behaviour,Pendle,Linden Road,E01025202
2020,Nov,11,53.909976,-2.152751,1,Anti-social behaviour,Pendle,Kenilworth Drive,E01025202
2020,Nov,11,53.909976,-2.152751,1,Anti-social behaviour,Pendle,Kenilworth Drive,E01025202
2020,Nov,11,53.911817,-2.146409,6,Theft from the person,Pendle,Linden Road,E01025202
2020,Nov,11,53.911817,-2.146409,6,Vehicle crime,Pendle,Linden Road,E01025202
2020,Nov,11,53.910442,-2.146420,6,Violence and sexual offences,Pendle,Brookfield Way,E01025202
2020,Nov,11,53.861458,-2.160860,1,Anti-social behaviour,Pendle,Varley Street,E01025205
2020,Nov,11,53.861893,-2.158338,1,Anti-social behaviour,Pendle,Fern Street,E01025205
2020,Nov,11,53.861458,-2.160860,1,Anti-social behaviour,Pendle,Varley Street,E01025205
2020,Nov,11,53.860734,-2.164309,1,Anti-social behaviour,Pendle,New Oxford Street,E01025205
2020,Nov,11,53.860734,-2.164309,1,Anti-social behaviour,Pendle,New Oxford Street,E01025205
2020,Nov,11,53.861255,-2.158001,1,Anti-social behaviour,Pendle,Vincent Street,E01025205
2020,Nov,11,53.861458,-2.160860,1,Anti-social behaviour,Pendle,Varley Street,E01025205
2020,Nov,11,53.861255,-2.158001,1,Anti-social behaviour,Pendle,Vincent Street,E01025205
2020,Nov,11,53.861039,-2.158563,3,Burglary,Pendle,Oak Street,E01025205
2020,Nov,11,53.860666,-2.161724,4,Criminal damage and arson,Pendle,Elm Street,E01025205
2020,Nov,11,53.861039,-2.158563,4,Criminal damage and arson,Pendle,Oak Street,E01025205
2020,Nov,11,53.860666,-2.161724,4,Criminal damage and arson,Pendle,Elm Street,E01025205
2020,Nov,11,53.860666,-2.161724,4,Criminal damage and arson,Pendle,Elm Street,E01025205
2020,Nov,11,53.863061,-2.165078,4,Criminal damage and arson,Pendle,Russell Avenue,E01025205
2020,Nov,11,53.861298,-2.159400,6,Public order,Pendle,Lilac Street,E01025205
2020,Nov,11,53.860734,-2.164309,6,Violence and sexual offences,Pendle,New Oxford Street,E01025205
2020,Nov,11,53.861039,-2.158563,6,Violence and sexual offences,Pendle,Oak Street,E01025205
2020,Nov,11,53.864426,-2.166087,6,Violence and sexual offences,Pendle,Carr Road,E01025205
2020,Nov,11,53.863608,-2.165841,6,Violence and sexual offences,Pendle,Lowther Street,E01025205
2020,Nov,11,53.860734,-2.164309,6,Violence and sexual offences,Pendle,New Oxford Street,E01025205
2020,Nov,11,53.861458,-2.160860,6,Violence and sexual offences,Pendle,Varley Street,E01025205
2020,Nov,11,53.861458,-2.160860,6,Violence and sexual offences,Pendle,Varley Street,E01025205
2020,Nov,11,53.863608,-2.165841,6,Violence and sexual offences,Pendle,Lowther Street,E01025205
2020,Nov,11,53.863608,-2.165841,6,Violence and sexual offences,Pendle,Lowther Street,E01025205
2020,Nov,11,53.862520,-2.159404,1,Anti-social behaviour,Pendle,Thorn Grove,E01025206
2020,Nov,11,53.862520,-2.159404,1,Anti-social behaviour,Pendle,Thorn Grove,E01025206
2020,Nov,11,53.861054,-2.153499,5,Drugs,Pendle,Thirlmere Avenue,E01025206
2020,Nov,11,53.864725,-2.164142,2,Other theft,Pendle,Noyna Street,E01025206
2020,Nov,11,53.862318,-2.162977,6,Public order,Pendle,Skipton Road,E01025206
2020,Nov,11,53.864954,-2.153833,6,Violence and sexual offences,Pendle,Castle Road,E01025206
2020,Nov,11,53.862520,-2.159404,6,Violence and sexual offences,Pendle,Thorn Grove,E01025206
2020,Nov,11,53.864954,-2.153833,6,Violence and sexual offences,Pendle,Castle Road,E01025206
2020,Nov,11,53.864954,-2.153833,6,Violence and sexual offences,Pendle,Castle Road,E01025206
2020,Nov,11,53.864870,-2.163169,6,Violence and sexual offences,Pendle,Cranbourne Street,E01025206
2020,Nov,11,53.864954,-2.153833,6,Violence and sexual offences,Pendle,Castle Road,E01025206
2020,Nov,11,53.864954,-2.153833,6,Other crime,Pendle,Castle Road,E01025206
2020,Nov,11,53.864954,-2.153833,6,Other crime,Pendle,Castle Road,E01025206
2020,Nov,11,53.858263,-2.164329,1,Anti-social behaviour,Pendle,Salisbury Street,E01025207
2020,Nov,11,53.860299,-2.167196,1,Anti-social behaviour,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.858009,-2.165651,1,Anti-social behaviour,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.858009,-2.165651,1,Anti-social behaviour,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.859232,-2.165154,1,Anti-social behaviour,Pendle,Norfolk Street,E01025207
2020,Nov,11,53.858009,-2.165651,1,Anti-social behaviour,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.858263,-2.164329,1,Anti-social behaviour,Pendle,Salisbury Street,E01025207
2020,Nov,11,53.857611,-2.167687,1,Anti-social behaviour,Pendle,New House Street,E01025207
2020,Nov,11,53.857611,-2.167687,1,Anti-social behaviour,Pendle,New House Street,E01025207
2020,Nov,11,53.857611,-2.167687,1,Anti-social behaviour,Pendle,New House Street,E01025207
2020,Nov,11,53.857711,-2.166729,1,Anti-social behaviour,Pendle,Parking Area,E01025207
2020,Nov,11,53.857865,-2.172036,1,Anti-social behaviour,Pendle,New Market Street,E01025207
2020,Nov,11,53.858009,-2.165651,1,Anti-social behaviour,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.857952,-2.167977,1,Anti-social behaviour,Pendle,High Street,E01025207
2020,Nov,11,53.860299,-2.167196,1,Anti-social behaviour,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.858263,-2.164329,4,Criminal damage and arson,Pendle,Salisbury Street,E01025207
2020,Nov,11,53.858920,-2.163405,4,Criminal damage and arson,Pendle,Bath Street,E01025207
2020,Nov,11,53.858009,-2.165651,4,Criminal damage and arson,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.858009,-2.165651,4,Criminal damage and arson,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.860299,-2.167196,2,Other theft,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.858270,-2.165272,2,Other theft,Pendle,Skelton Street,E01025207
2020,Nov,11,53.858009,-2.165651,6,Public order,Pendle,Dockray Yard,E01025207
2020,Nov,11,53.860299,-2.167196,6,Shoplifting,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.860299,-2.167196,6,Shoplifting,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.858356,-2.168450,6,Shoplifting,Pendle,Windy Bank,E01025207
2020,Nov,11,53.860299,-2.167196,6,Shoplifting,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.857262,-2.166576,6,Violence and sexual offences,Pendle,Market Street,E01025207
2020,Nov,11,53.860299,-2.167196,6,Violence and sexual offences,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.858262,-2.170943,6,Violence and sexual offences,Pendle,Mason'S Street,E01025207
2020,Nov,11,53.860299,-2.167196,6,Violence and sexual offences,Pendle,Langroyd Road,E01025207
2020,Nov,11,53.858738,-2.164727,6,Violence and sexual offences,Pendle,Clifford Street,E01025207
2020,Nov,11,53.860736,-2.156494,1,Anti-social behaviour,Pendle,St Stephen'S Way,E01025208
2020,Nov,11,53.857671,-2.162852,1,Anti-social behaviour,Pendle,Ayrton Street,E01025208
2020,Nov,11,53.860736,-2.156494,1,Anti-social behaviour,Pendle,St Stephen'S Way,E01025208
2020,Nov,11,53.859007,-2.158889,1,Anti-social behaviour,Pendle,Rutland Street,E01025208
2020,Nov,11,53.860272,-2.153421,2,Other theft,Pendle,Grasmere Close,E01025208
2020,Nov,11,53.860736,-2.156494,6,Violence and sexual offences,Pendle,St Stephen'S Way,E01025208
2020,Nov,11,53.859044,-2.157840,6,Violence and sexual offences,Pendle,Bradley Street,E01025208
2020,Nov,11,53.860736,-2.156494,6,Violence and sexual offences,Pendle,St Stephen'S Way,E01025208
2020,Nov,11,53.860249,-2.170814,1,Anti-social behaviour,Pendle,Hanover Street,E01025220
2020,Nov,11,53.864504,-2.167897,1,Anti-social behaviour,Pendle,Devon Street,E01025220
2020,Nov,11,53.861551,-2.171717,1,Anti-social behaviour,Pendle,Talbot Street,E01025220
2020,Nov,11,53.861852,-2.168297,1,Anti-social behaviour,Pendle,North Street,E01025220
2020,Nov,11,53.861852,-2.168297,1,Anti-social behaviour,Pendle,North Street,E01025220
2020,Nov,11,53.862048,-2.169301,1,Anti-social behaviour,Pendle,Belgrave Road,E01025220
2020,Nov,11,53.863900,-2.169004,1,Anti-social behaviour,Pendle,The Crescent,E01025220
2020,Nov,11,53.860249,-2.170814,1,Anti-social behaviour,Pendle,Hanover Street,E01025220
2020,Nov,11,53.861438,-2.168903,1,Anti-social behaviour,Pendle,Glen Street,E01025220
2020,Nov,11,53.862048,-2.169301,4,Criminal damage and arson,Pendle,Belgrave Road,E01025220
2020,Nov,11,53.861438,-2.168903,4,Criminal damage and arson,Pendle,Glen Street,E01025220
2020,Nov,11,53.863674,-2.170144,4,Criminal damage and arson,Pendle,Burrell Avenue,E01025220
2020,Nov,11,53.863900,-2.169004,2,Other theft,Pendle,The Crescent,E01025220
2020,Nov,11,53.861551,-2.171717,6,Violence and sexual offences,Pendle,Talbot Street,E01025220
2020,Nov,11,53.861852,-2.168297,6,Violence and sexual offences,Pendle,North Street,E01025220
2020,Nov,11,53.863900,-2.169004,6,Violence and sexual offences,Pendle,The Crescent,E01025220
2020,Nov,11,53.861438,-2.168903,6,Violence and sexual offences,Pendle,Glen Street,E01025220
2020,Nov,11,53.861551,-2.171717,6,Violence and sexual offences,Pendle,Talbot Street,E01025220
2020,Nov,11,53.861438,-2.168903,6,Violence and sexual offences,Pendle,Glen Street,E01025220
2020,Nov,11,53.861551,-2.171717,6,Violence and sexual offences,Pendle,Talbot Street,E01025220
2020,Nov,11,53.860403,-2.175969,1,Anti-social behaviour,Pendle,Sports/Recreation Area,E01025221
2020,Nov,11,53.866333,-2.171371,1,Anti-social behaviour,Pendle,Lake View Road,E01025221
2020,Nov,11,53.859302,-2.173258,1,Anti-social behaviour,Pendle,North Valley Road,E01025221
2020,Nov,11,53.859302,-2.173258,1,Anti-social behaviour,Pendle,North Valley Road,E01025221
2020,Nov,11,53.857762,-2.174803,1,Anti-social behaviour,Pendle,Birtwistle Hyde Park,E01025221
2020,Nov,11,53.861249,-2.175471,1,Anti-social behaviour,Pendle,Slater Avenue,E01025221
2020,Nov,11,53.866333,-2.171371,3,Burglary,Pendle,Lake View Road,E01025221
2020,Nov,11,53.857762,-2.174803,3,Burglary,Pendle,Birtwistle Hyde Park,E01025221
2020,Nov,11,53.861413,-2.173769,4,Criminal damage and arson,Pendle,Judge Fields,E01025221
2020,Nov,11,53.861413,-2.173769,4,Criminal damage and arson,Pendle,Judge Fields,E01025221
2020,Nov,11,53.858382,-2.174957,2,Other theft,Pendle,Brook Street,E01025221
2020,Nov,11,53.859302,-2.173258,2,Other theft,Pendle,North Valley Road,E01025221
2020,Nov,11,53.858382,-2.174957,2,Other theft,Pendle,Brook Street,E01025221
2020,Nov,11,53.858382,-2.174957,2,Other theft,Pendle,Brook Street,E01025221
2020,Nov,11,53.858382,-2.174957,2,Other theft,Pendle,Brook Street,E01025221
2020,Nov,11,53.858382,-2.174957,2,Other theft,Pendle,Brook Street,E01025221
2020,Nov,11,53.858382,-2.174957,2,Other theft,Pendle,Brook Street,E01025221
2020,Nov,11,53.859302,-2.173258,6,Public order,Pendle,North Valley Road,E01025221
2020,Nov,11,53.866333,-2.171371,6,Public order,Pendle,Lake View Road,E01025221
2020,Nov,11,53.862913,-2.174246,6,Violence and sexual offences,Pendle,Birtwistle Avenue,E01025221
2020,Nov,11,53.866333,-2.171371,6,Violence and sexual offences,Pendle,Lake View Road,E01025221
2020,Nov,11,53.861249,-2.175471,6,Violence and sexual offences,Pendle,Slater Avenue,E01025221
2020,Nov,11,53.861249,-2.175471,6,Violence and sexual offences,Pendle,Slater Avenue,E01025221
2020,Nov,11,53.860855,-2.174329,6,Violence and sexual offences,Pendle,Browning Close,E01025221
2020,Nov,11,53.866333,-2.171371,6,Violence and sexual offences,Pendle,Lake View Road,E01025221
2020,Nov,11,53.862372,-2.181299,1,Anti-social behaviour,Pendle,Rimington Avenue,E01025222
2020,Nov,11,53.859683,-2.182869,3,Burglary,Pendle,Alkincoats Road,E01025222
2020,Nov,11,53.858702,-2.183518,2,Other theft,Pendle,Milford Street,E01025222
2020,Nov,11,53.858319,-2.181358,6,Vehicle crime,Pendle,Selby Street,E01025222
2020,Nov,11,53.858702,-2.183518,6,Vehicle crime,Pendle,Milford Street,E01025222
2020,Nov,11,53.862930,-2.181347,6,Violence and sexual offences,Pendle,White Grove,E01025222
2020,Nov,11,53.859216,-2.182228,6,Violence and sexual offences,Pendle,Barcroft Street,E01025222
2020,Nov,11,53.862372,-2.181299,6,Violence and sexual offences,Pendle,Rimington Avenue,E01025222
2020,Nov,11,53.862372,-2.181299,6,Violence and sexual offences,Pendle,Rimington Avenue,E01025222
2020,Nov,11,53.858814,-2.181117,1,Anti-social behaviour,Pendle,Wilmore Close,E01025223
2020,Nov,11,53.856202,-2.178323,1,Anti-social behaviour,Pendle,Lord Street,E01025223
2020,Nov,11,53.857362,-2.172232,1,Anti-social behaviour,Pendle,Hartley Street,E01025223
2020,Nov,11,53.857445,-2.176839,1,Anti-social behaviour,Pendle,North Valley Road,E01025223
2020,Nov,11,53.856082,-2.180679,6,Violence and sexual offences,Pendle,Rigby Street,E01025223
2020,Nov,11,53.856859,-2.177809,6,Violence and sexual offences,Pendle,Fothergill Street,E01025223
2020,Nov,11,53.858631,-2.177208,6,Violence and sexual offences,Pendle,Robinson Street,E01025223
2020,Nov,11,53.856352,-2.174006,6,Violence and sexual offences,Pendle,Spring Place,E01025223
2020,Nov,11,53.856352,-2.174006,6,Violence and sexual offences,Pendle,Spring Place,E01025223
2020,Nov,11,53.857170,-2.174010,6,Violence and sexual offences,Pendle,Spring Yard,E01025223
2020,Nov,11,53.857170,-2.174010,6,Violence and sexual offences,Pendle,Spring Yard,E01025223
2020,Nov,11,53.855476,-2.177013,6,Violence and sexual offences,Pendle,Albert Road,E01025223
2020,Nov,11,53.863190,-2.125697,1,Anti-social behaviour,Pendle,Sheridan Road,E01025178
2020,Nov,11,53.862689,-2.131488,1,Anti-social behaviour,Pendle,Sir William Hartley Court,E01025178
2020,Nov,11,53.862997,-2.120450,4,Criminal damage and arson,Pendle,Emmott Court,E01025178
2020,Nov,11,53.862725,-2.123354,4,Criminal damage and arson,Pendle,Kingsley Road,E01025178
2020,Nov,11,53.861453,-2.119017,6,Possession of weapons,Pendle,Carriers'S Row,E01025178
2020,Nov,11,53.862997,-2.120450,6,Violence and sexual offences,Pendle,Emmott Court,E01025178
2020,Nov,11,53.858772,-2.145692,6,Violence and sexual offences,Pendle,Standroyd Drive,E01025178
2020,Nov,11,53.858423,-2.151361,1,Anti-social behaviour,Pendle,Craven Street,E01025179
2020,Nov,11,53.858512,-2.152137,1,Anti-social behaviour,Pendle,Avondale Street,E01025179
2020,Nov,11,53.859418,-2.139202,1,Anti-social behaviour,Pendle,Park/Open Space,E01025179
2020,Nov,11,53.857919,-2.152545,1,Anti-social behaviour,Pendle,Clarence Street,E01025179
2020,Nov,11,53.857919,-2.152545,1,Anti-social behaviour,Pendle,Clarence Street,E01025179
2020,Nov,11,53.858423,-2.151361,6,Public order,Pendle,Craven Street,E01025179
2020,Nov,11,53.851079,-2.137608,6,Vehicle crime,Pendle,Park/Open Space,E01025179
2020,Nov,11,53.858512,-2.152137,6,Violence and sexual offences,Pendle,Avondale Street,E01025179
2020,Nov,11,53.848058,-2.138313,1,Anti-social behaviour,Pendle,Hall Meadows,E01025180
2020,Nov,11,53.847010,-2.143036,1,Anti-social behaviour,Pendle,Foulds Road,E01025180
2020,Nov,11,53.836549,-2.149884,3,Burglary,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.836549,-2.149884,3,Burglary,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.836549,-2.149884,3,Burglary,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.836549,-2.149884,3,Burglary,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.836549,-2.149884,3,Burglary,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.836549,-2.149884,3,Burglary,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.838048,-2.128007,3,Burglary,Pendle,Rye Croft,E01025180
2020,Nov,11,53.836549,-2.149884,6,Vehicle crime,Pendle,Shelfield Lane,E01025180
2020,Nov,11,53.839087,-2.046313,6,Vehicle crime,Pendle,Two Laws Road,E01025180
2020,Nov,11,53.845475,-2.141724,6,Vehicle crime,Pendle,Colne Road,E01025180
2020,Nov,11,53.877924,-2.173594,1,Anti-social behaviour,Pendle,Robinson Street,E01025203
2020,Nov,11,53.888728,-2.179146,6,Violence and sexual offences,Pendle,County Brook Lane,E01025203
2020,Nov,11,53.888728,-2.179146,6,Violence and sexual offences,Pendle,County Brook Lane,E01025203
2020,Nov,11,53.888728,-2.179146,6,Violence and sexual offences,Pendle,County Brook Lane,E01025203
2020,Nov,11,53.851720,-2.176799,1,Anti-social behaviour,Pendle,Back Atkinson Street,E01025226
2020,Nov,11,53.852492,-2.177456,1,Anti-social behaviour,Pendle,Nicholas Street,E01025226
2020,Nov,11,53.851720,-2.176799,1,Anti-social behaviour,Pendle,Back Atkinson Street,E01025226
2020,Nov,11,53.852492,-2.177456,1,Anti-social behaviour,Pendle,Nicholas Street,E01025226
2020,Nov,11,53.851720,-2.176799,1,Anti-social behaviour,Pendle,Back Atkinson Street,E01025226
2020,Nov,11,53.851272,-2.181494,1,Anti-social behaviour,Pendle,Pendlemist View,E01025226
2020,Nov,11,53.851720,-2.176799,1,Anti-social behaviour,Pendle,Back Atkinson Street,E01025226
2020,Nov,11,53.854064,-2.183437,1,Anti-social behaviour,Pendle,Bolton Street,E01025226
2020,Nov,11,53.854711,-2.183926,1,Anti-social behaviour,Pendle,Peel Road,E01025226
2020,Nov,11,53.851859,-2.179658,1,Anti-social behaviour,Pendle,Centaur Court,E01025226
2020,Nov,11,53.854810,-2.177572,1,Anti-social behaviour,Pendle,Sutherland Street,E01025226
2020,Nov,11,53.851329,-2.185675,1,Anti-social behaviour,Pendle,Cliff Street,E01025226
2020,Nov,11,53.852492,-2.177456,1,Anti-social behaviour,Pendle,Nicholas Street,E01025226
2020,Nov,11,53.852492,-2.177456,1,Anti-social behaviour,Pendle,Nicholas Street,E01025226
2020,Nov,11,53.854350,-2.190659,1,Anti-social behaviour,Pendle,A6068,E01025226
2020,Nov,11,53.851133,-2.189794,1,Anti-social behaviour,Pendle,Phillips Lane,E01025226
2020,Nov,11,53.854673,-2.179274,4,Criminal damage and arson,Pendle,Smith Street,E01025226
2020,Nov,11,53.850731,-2.188272,5,Drugs,Pendle,Ridehalgh Street,E01025226
2020,Nov,11,53.852843,-2.176682,5,Drugs,Pendle,Cross Hagg Street,E01025226
2020,Nov,11,53.855725,-2.184797,2,Other theft,Pendle,Shopping Area,E01025226
2020,Nov,11,53.852843,-2.176682,6,Possession of weapons,Pendle,Cross Hagg Street,E01025226
2020,Nov,11,53.850743,-2.181006,6,Public order,Pendle,Cotton Court,E01025226
2020,Nov,11,53.855725,-2.184797,6,Theft from the person,Pendle,Shopping Area,E01025226
2020,Nov,11,53.854835,-2.172814,1,Anti-social behaviour,Pendle,Boundary Street,E01025227
2020,Nov,11,53.856720,-2.168565,1,Anti-social behaviour,Pendle,Post Office Yard,E01025227
2020,Nov,11,53.857065,-2.165997,1,Anti-social behaviour,Pendle,Supermarket,E01025227
2020,Nov,11,53.856475,-2.163547,1,Anti-social behaviour,Pendle,Bence Street,E01025227
2020,Nov,11,53.854303,-2.167719,1,Anti-social behaviour,Pendle,Essex Street,E01025227
2020,Nov,11,53.855054,-2.170884,1,Anti-social behaviour,Pendle,Exchange Street,E01025227
2020,Nov,11,53.855226,-2.170079,1,Anti-social behaviour,Pendle,Seldon Street,E01025227
2020,Nov,11,53.856356,-2.165219,1,Anti-social behaviour,Pendle,St John Street,E01025227
2020,Nov,11,53.856774,-2.168322,1,Anti-social behaviour,Pendle,Parking Area,E01025227
2020,Nov,11,53.855881,-2.164153,1,Anti-social behaviour,Pendle,Matthew Close,E01025227
2020,Nov,11,53.852461,-2.167757,1,Anti-social behaviour,Pendle,Wood Street,E01025227
2020,Nov,11,53.854303,-2.167719,1,Anti-social behaviour,Pendle,Essex Street,E01025227
2020,Nov,11,53.855908,-2.170340,1,Anti-social behaviour,Pendle,Raglan Street,E01025227
2020,Nov,11,53.854998,-2.159269,1,Anti-social behaviour,Pendle,Old Mill Drive,E01025227
2020,Nov,11,53.855355,-2.167374,1,Anti-social behaviour,Pendle,Midgley Street,E01025227
2020,Nov,11,53.856335,-2.167530,1,Anti-social behaviour,Pendle,Parking Area,E01025227
2020,Nov,11,53.855881,-2.164153,1,Anti-social behaviour,Pendle,Matthew Close,E01025227
2020,Nov,11,53.855881,-2.164153,1,Anti-social behaviour,Pendle,Matthew Close,E01025227
2020,Nov,11,53.855226,-2.170079,1,Anti-social behaviour,Pendle,Seldon Street,E01025227
2020,Nov,11,53.856475,-2.163547,1,Anti-social behaviour,Pendle,Bence Street,E01025227
2020,Nov,11,53.856720,-2.168565,1,Anti-social behaviour,Pendle,Post Office Yard,E01025227
2020,Nov,11,53.857065,-2.165997,3,Burglary,Pendle,Supermarket,E01025227
2020,Nov,11,53.855690,-2.171875,3,Burglary,Pendle,Chapel Street,E01025227
2020,Nov,11,53.854303,-2.167719,3,Burglary,Pendle,Essex Street,E01025227
2020,Nov,11,53.856475,-2.163547,4,Criminal damage and arson,Pendle,Bence Street,E01025227
2020,Nov,11,53.855908,-2.170340,4,Criminal damage and arson,Pendle,Raglan Street,E01025227
2020,Nov,11,53.854889,-2.166673,4,Criminal damage and arson,Pendle,Bold Street,E01025227
2020,Nov,11,53.856475,-2.163547,4,Criminal damage and arson,Pendle,Bence Street,E01025227
2020,Nov,11,53.852219,-2.173366,5,Drugs,Pendle,Daisy Street,E01025227
2020,Nov,11,53.857065,-2.165997,2,Other theft,Pendle,Supermarket,E01025227
2020,Nov,11,53.855052,-2.165928,6,Public order,Pendle,William Street,E01025227
2020,Nov,11,53.854889,-2.166673,6,Public order,Pendle,Bold Street,E01025227
2020,Nov,11,53.852461,-2.167757,6,Robbery,Pendle,Wood Street,E01025227
2020,Nov,11,53.855690,-2.171875,6,Shoplifting,Pendle,Chapel Street,E01025227
2020,Nov,11,53.857055,-2.166544,6,Shoplifting,Pendle,Parliament Street,E01025227
2020,Nov,11,53.854889,-2.166673,6,Vehicle crime,Pendle,Bold Street,E01025227
2020,Nov,11,53.856774,-2.168322,6,Vehicle crime,Pendle,Parking Area,E01025227
2020,Nov,11,53.854760,-2.169135,6,Violence and sexual offences,Pendle,Basil Street,E01025227
2020,Nov,11,53.855908,-2.170340,6,Violence and sexual offences,Pendle,Raglan Street,E01025227
2020,Nov,11,53.854773,-2.171993,6,Violence and sexual offences,Pendle,Back Boundary Street,E01025227
2020,Nov,11,53.857376,-2.161985,6,Violence and sexual offences,Pendle,Keighley Road,E01025227
2020,Nov,11,53.855122,-2.173332,6,Violence and sexual offences,Pendle,Duke Street,E01025227
2020,Nov,11,53.855054,-2.170884,6,Violence and sexual offences,Pendle,Exchange Street,E01025227
2020,Nov,11,53.854773,-2.171993,6,Violence and sexual offences,Pendle,Back Boundary Street,E01025227
2020,Nov,11,53.855122,-2.173332,6,Violence and sexual offences,Pendle,Duke Street,E01025227
2020,Nov,11,53.854760,-2.169135,6,Violence and sexual offences,Pendle,Basil Street,E01025227
2020,Nov,11,53.857065,-2.165997,6,Violence and sexual offences,Pendle,Supermarket,E01025227
2020,Nov,11,53.856720,-2.168565,6,Violence and sexual offences,Pendle,Post Office Yard,E01025227
2020,Nov,11,53.849906,-2.168887,1,Anti-social behaviour,Pendle,Lenches Road,E01025228
2020,Nov,11,53.846143,-2.196580,1,Anti-social behaviour,Pendle,Swinden Lane,E01025228
2020,Nov,11,53.847067,-2.168161,1,Anti-social behaviour,Pendle,Birchenlee Lane,E01025228
2020,Nov,11,53.849906,-2.168887,1,Anti-social behaviour,Pendle,Lenches Road,E01025228
2020,Nov,11,53.850417,-2.182160,1,Anti-social behaviour,Pendle,St Georges Close,E01025228
2020,Nov,11,53.849906,-2.168887,1,Anti-social behaviour,Pendle,Lenches Road,E01025228
2020,Nov,11,53.850417,-2.182160,4,Criminal damage and arson,Pendle,St Georges Close,E01025228
2020,Nov,11,53.850417,-2.182160,4,Criminal damage and arson,Pendle,St Georges Close,E01025228
2020,Nov,11,53.850417,-2.182160,4,Criminal damage and arson,Pendle,St Georges Close,E01025228
2020,Nov,11,53.847384,-2.190932,5,Drugs,Pendle,Penrith Crescent,E01025228
2020,Nov,11,53.849146,-2.190788,2,Other theft,Pendle,Briercliffe Street,E01025228
2020,Nov,11,53.849906,-2.168887,2,Other theft,Pendle,Lenches Road,E01025228
2020,Nov,11,53.850517,-2.175608,2,Other theft,Pendle,Dewhurst Street,E01025228
2020,Nov,11,53.848745,-2.194267,2,Other theft,Pendle,Corporation Street,E01025228
2020,Nov,11,53.849906,-2.168887,2,Other theft,Pendle,Lenches Road,E01025228
2020,Nov,11,53.849872,-2.197297,6,Shoplifting,Pendle,Regent Street,E01025228
2020,Nov,11,53.846097,-2.197112,6,Shoplifting,Pendle,Chad Street,E01025228
2020,Nov,11,53.846097,-2.197112,6,Shoplifting,Pendle,Chad Street,E01025228
2020,Nov,11,53.848745,-2.194267,6,Shoplifting,Pendle,Corporation Street,E01025228
2020,Nov,11,53.849872,-2.197297,6,Shoplifting,Pendle,Regent Street,E01025228
2020,Nov,11,53.848745,-2.194267,6,Shoplifting,Pendle,Corporation Street,E01025228
2020,Nov,11,53.849872,-2.197297,6,Shoplifting,Pendle,Regent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.849813,-2.189043,6,Violence and sexual offences,Pendle,Dent Street,E01025228
2020,Nov,11,53.847067,-2.168161,6,Violence and sexual offences,Pendle,Birchenlee Lane,E01025228
